adt> adta -r 1000

adt> usage
Period time used : 0.01 seconds
Total time used  : 0.01 seconds
Total memory used: 0.003906 M Bytes

adt> adtp
=== ADT (dlist) ===
[  0] = aaluk   [  1] = aamdy   [  2] = abmyp   [  3] = achhw   [  4] = acydo   
[  5] = adnca   [  6] = aeftd   [  7] = aehqg   [  8] = aeiag   [  9] = aetjs   
[ 10] = aexde   [ 11] = afahi   [ 12] = agdue   [ 13] = agesl   [ 14] = ahgrw   
[355] = izwuc   [356] = jbalb   [357] = jcbop   [358] = jcwjl   [359] = jddnw   
[360] = jdoqi   [361] = jdrcw   [362] = jekvk   [363] = jfnkh   [364] = jgofa   
[365] = jhxme   [366] = jijjo   [367] = jirmf   [368] = jjcdb   [369] = jkgqk   
[370] = jljqc   [371] = jlwru   [372] = jmdiz   [373] = jnjpq   [374] = jnxou   
[375] = jogas   [376] = joihr   [377] = joplr   [378] = jpirb   [379] = jqhhu   
[380] = jrdlb   [381] = jrxse   [382] = jshvm   [383] = jtfci   [384] = jthnf   
[385] = jtsul   [386] = juagk   [387] = jvbie   [388] = jvtli   [389] = jvxby   
[390] = jyinb   [391] = jyxmr   [392] = kbcfv   [393] = kbrkn   [394] = kbxcl   
[395] = kcimw   [396] = kctzg   [397] = kdczf   [398] = kdhzf   [399] = kdlcp   
[400] = kdtop   [401] = kekmm   [402] = kflei   [403] = kjamn   [404] = klnbl   
[405] = klpvo   [406] = klrwy   [407] = kmyui   [408] = knhac   [409] = knjpu   
[410] = knpmv   [411] = knujq   [412] = konjx   [413] = koywg   [414] = kpeyi   
[415] = kplxi   [416] = kqldk   [417] = kqrox   [418] = krjxf   [419] = krplo   
[420] = ksaaf   [421] = ktbhn   [422] = ktmcm   [423] = ktmzx   [424] = kuezn   
[425] = kuiyx   [426] = kvkyq   [427] = kwdgg   [428] = kwgts   [429] = kwtfh   
[430] = kyzij   [431] = ladsq   [432] = laqdm   [433] = lbdww   [434] = lccyz   
[435] = ldjhm   [436] = ldqos   [437] = lgbtf   [438] = lgkne   [439] = lgmgr   
[440] = lgmxq   [441] = lgsoo   [442] = libcv   [443] = liznp   [444] = ljovb   
[445] = ljuut   [446] = ljvfw   [447] = ljxze   [448] = lkbnj   [449] = lkjkt   
[450] = llglp   [451] = lllkq   [452] = llqtf   [453] = lmuqz   [454] = lnakw   
[455] = lokva   [456] = lqauk   [457] = lqslo   [458] = lritu   [459] = lryod   
[460] = lsvnn   [461] = lswbd   [462] = ltdze   [463] = lutxg   [464] = lvxkw   
[465] = lvxqc   [466] = lwdlz   [467] = lwkya   [468] = lwolw   [469] = lwyyx   
[470] = lxjot   [471] = lxnzv   [472] = lxttn   [473] = lyxts   [474] = lyyfx   
[475] = lznut   [476] = lzpcj   [477] = majnc   [478] = maqnq   [479] = margh   
[480] = maxyz   [481] = mazfu   [482] = mcjsr   [483] = mcwau   [484] = mcxoi   
[485] = meqbk   [486] = mevxc   [487] = mflvh   [488] = mfpmm   [489] = mftjb   
[490] = mfvhj   [491] = mfyxd   [492] = mgqev   [493] = mhqrb   [494] = misoq   
[495] = mjjyx   [496] = mkgwz   [497] = mlbhw   [498] = mllli   [499] = mmfwd   
[500] = mmmen   [501] = mmteh   [502] = mnpse   [503] = modiu   [504] = moifi   
[505] = mpqkt   [506] = mqjny   [507] = mrrzr   [508] = mrssc   [509] = mrwiz   
[510] = mshoq   [511] = mtenl   [512] = mtsgf   [513] = mvlzy   [514] = mwccj   
[515] = mwcmh   [516] = mwmhe   [517] = mwunq   [518] = mzorp   [519] = nblyy   
[520] = nbtkd   [521] = nbtvb   [522] = ncerx   [523] = ncoxw   [524] = ndaji   
[525] = ndgcw   [526] = ndmpt   [527] = ndsbf   [528] = nfjpv   [529] = ngouc   
[530] = nhvrc   [531] = nkjsu   [532] = nkznl   [533] = nlehd   [534] = nmgzr   
[535] = nmzhu   [536] = nppfk   [537] = npsiv   [538] = nryba   [539] = nsoqr   
[540] = ntgie   [541] = ntgin   [542] = ntqcl   [543] = nukxh   [544] = nvphq   
[545] = nwyym   [546] = nyfcj   [547] = nztjz   [548] = oajjh   [549] = oajvc   
[550] = obauu   [551] = ocucf   [552] = oehwm   [553] = oeuiw   [554] = oevfc   
[555] = ojkue   [556] = ojtnr   [557] = ojwjn   [558] = okvix   [559] = olvkg   
[560] = olyql   [561] = onfpc   [562] = ongtc   [563] = onzba   [564] = oqemj   
[565] = oqugf   [566] = ordhu   [567] = ortlb   [568] = oscmp   [569] = oszya   
[570] = otbez   [571] = otdmc   [572] = otsbi   [573] = otwhf   [574] = ougjz   
[575] = ouvlf   [576] = ovedq   [577] = ovtda   [578] = oxboy   [579] = oxkud   
[580] = oxvey   [581] = oyurh   [582] = oyuvp   [583] = ozihd   [584] = pabln   
[585] = pbkml   [586] = pblqw   [587] = pbmzb   [588] = pbxlw   [589] = pbxse   
[590] = pdxzm   [591] = pepmv   [592] = pfrni   [593] = pgdgv   [594] = pgrtm   
[595] = piaux   [596] = piuju   [597] = pjmfu   [598] = pjtya   [599] = plhdw   
[600] = pnjzo   [601] = pnpaa   [602] = pnqpg   [603] = poeyz   [604] = poxkb   
[605] = pposd   [606] = ppqpf   [607] = pqocf   [608] = pqodp   [609] = pqtuu   
[610] = prjpe   [611] = ptipn   [612] = ptolv   [613] = pubut   [614] = puxye   
[615] = pvoth   [616] = pvvrc   [617] = pwiar   [618] = pwtqa   [619] = pwuks   
[620] = pyljk   [621] = pzayx   [622] = qankv   [623] = qappa   [624] = qbbbw   
[625] = qbrkc   [626] = qcckb   [627] = qcmdb   [628] = qditq   [629] = qdxlm   
[630] = qejax   [631] = qfbxy   [632] = qfonu   [633] = qfryu   [634] = qfwwy   
[635] = qgnfu   [636] = qgqfs   [637] = qhjtn   [638] = qicex   [639] = qirko   
[640] = qjjtn   [641] = qlazj   [642] = qmqeh   [643] = qndoa   [644] = qnjns   
[645] = qnkgp   [646] = qnpra   [647] = qnqyv   [648] = qrkap   [649] = qsitf   
[650] = qtcdn   [651] = qtwnp   [652] = qudtq   [653] = qukmm   [654] = qvdun   
[655] = qwjwq   [656] = qxehb   [657] = rbdfh   [658] = rbsdk   [659] = rctsr   
[660] = rdabr   [661] = rddwn   [662] = relwv   [663] = reokc   [664] = rfdur   
[665] = rgbgh   [666] = rhbqw   [667] = rickx   [668] = rifzz   [669] = ripdc   
[670] = rjyds   [671] = rlmhf   [672] = rmmhs   [673] = rnljo   [674] = rnwgg   
[675] = rpboo   [676] = rpczx   [677] = rpdof   [678] = rqjci   [679] = rqjep   
[680] = rqlgs   [681] = rqohf   [682] = rqvvu   [683] = rrqxg   [684] = rsbig   
[685] = rsdpm   [686] = rsduv   [687] = rtkir   [688] = rtnpk   [689] = rtydk   
[690] = rufuh   [691] = rvsiq   [692] = rwsje   [693] = rxclg   [694] = rxfpw   
[695] = rxorv   [696] = rxsdk   [697] = rydzk   [698] = ryvqk   [699] = rzyiw   
[700] = sdgsy   [701] = sdjsq   [702] = sdulc   [703] = sfabs   [704] = sflvp   
[705] = shadg   [706] = shtqj   [707] = siwhw   [708] = sixqi   [709] = sjely   
[710] = skagq   [711] = skqsy   [712] = skwug   [713] = slmai   [714] = smuex   
[715] = sokvp   [716] = sorye   [717] = spkat   [718] = spqkj   [719] = squdr   
[720] = srvvx   [721] = srzjd   [722] = sshqe   [723] = stmfz   [724] = sudve   
[725] = svlwp   [726] = svnmc   [727] = swoty   [728] = swyup   [729] = sygcs   
[730] = szddw   [731] = szmnn   [732] = tasjw   [733] = tayxb   [734] = tazmd   
[735] = tbecr   [736] = tbzfp   [737] = tcgew   [738] = tchlc   [739] = tcmoj   
[740] = tduet   [741] = tefzg   [742] = tfhiz   [743] = tgqox   [744] = thgpq   
[745] = tinfm   [746] = tkjkh   [747] = tmhyd   [748] = tmuyf   [749] = tnkmc   
[750] = tocdd   [751] = torqv   [752] = tpddf   [753] = tpeap   [754] = tphsj   
[755] = tqpzu   [756] = tregl   [757] = trnoi   [758] = trtdg   [759] = tsinx   
[760] = tvcxq   [761] = tvywv   [762] = twvbl   [763] = txikw   [764] = txukk   
[765] = tziko   [766] = ublmb   [767] = udepl   [768] = udxbm   [769] = ueiiq   
[770] = uenvg   [771] = uhajb   [772] = uhcws   [773] = uhcxz   [774] = uhddo   
[775] = uhjwl   [776] = uhkwg   [777] = uhlfe   [778] = uhssk   [779] = uimyg   
[780] = uiqes   [781] = ujtdj   [782] = ukoke   [783] = ukqky   [784] = uksot   
[785] = uliix   [786] = uliur   [787] = ulpqh   [788] = ulqql   [789] = ulyct   
[790] = umkaq   [791] = unrec   [792] = unylu   [793] = uoecg   [794] = urncf   
[795] = urwkh   [796] = usfki   [797] = uueia   [798] = uvjtj   [799] = uvter   
[800] = uwplo   [801] = uxqzw   [802] = uxxwg   [803] = uyzlc   [804] = uznkq   
[805] = uzsbm   [806] = vbawf   [807] = vbcye   [808] = vciiy   [809] = vcpyr   
[810] = vdwts   [811] = vfvue   [812] = vgkrr   [813] = visll   [814] = vjvbc   
[815] = vkitn   [816] = vkuux   [817] = vmnud   [818] = vmylv   [819] = vodma   
[820] = vojxf   [821] = vondg   [822] = vooop   [823] = voxdr   [824] = voyon   
[825] = vplmz   [826] = vpphq   [827] = vpqmu   [828] = vpzsh   [829] = vqduk   
[830] = vqreb   [831] = vraxz   [832] = vrqul   [833] = vrxek   [834] = vsefm   
[835] = vtfzn   [836] = vuqra   [837] = vvksd   [838] = vwqnd   [839] = vwtzw   
[840] = vwwmh   [841] = vxbbw   [842] = vxndf   [843] = vxtts   [844] = vxwig   
[845] = vytij   [846] = wbaxp   [847] = wbbne   [848] = wbfoi   [849] = wcexa   
[850] = wcjsm   [851] = wcybc   [852] = wdwky   [853] = weigd   [854] = weizk   
[855] = wemtu   [856] = whmvu   [857] = whzcz   [858] = wiqpq   [859] = wivra   
[860] = wlwma   [861] = wmcgm   [862] = wmpab   [863] = wmyof   [864] = wnidg   
[865] = wnvfd   [866] = wnzqq   [867] = wocet   [868] = wonlo   [869] = wqfad   
[870] = wqlqh   [871] = wqsye   [872] = wrcys   [873] = wrfha   [874] = wswas   
[875] = wtkef   [876] = wuavh   [877] = wvsqn   [878] = wwhma   [879] = wwrkp   
[880] = wxllh   [881] = wznhe   [882] = xanfj   [883] = xaxeq   [884] = xcftc   
[885] = xczub   [886] = xdfxb   [887] = xdkau   [888] = xdsvz   [889] = xdytl   
[890] = xfujj   [891] = xgeer   [892] = xgekg   [893] = xgrsm   [894] = xhapv   
[895] = xhtrr   [896] = xiivl   [897] = xithv   [898] = xiywk   [899] = xkyee   
[900] = xlxgt   [901] = xmfiq   [902] = xqoen   [903] = xqsdp   [904] = xqvvm   
[905] = xrmjo   [906] = xrmkn   [907] = xrokq   [908] = xrqgn   [909] = xskfv   
[910] = xswop   [911] = xszmh   [912] = xtbzu   [913] = xubpx   [914] = xwamk   
[915] = xwfuo   [916] = xxbke   [917] = xxgdc   [918] = xxtme   [919] = xyomt   
[920] = yabmi   [921] = yamgo   [922] = ybymg   [923] = ycguh   [924] = yckpq   
[925] = yckqk   [926] = yckxe   [927] = ycvzn   [928] = ydhzi   [929] = yeouf   
[930] = ygrzc   [931] = yivhj   [932] = yklkq   [933] = ykvrx   [934] = yliwl   
[935] = ymgzu   [936] = ymtuv   [937] = ymvhz   [938] = ymwze   [939] = ynhsy   
[940] = ynpsf   [941] = yobsm   [942] = yodbi   [943] = ypouc   [944] = yprwl   
[945] = yqmvx   [946] = yrjtj   [947] = ysqfj   [948] = ytdan   [949] = yucwf   
[950] = yvjai   [951] = ywhhp   [952] = ywqgf   [953] = yyzux   [954] = yzaou   
[955] = yzbfh   [956] = yzgcd   [957] = yzlby   [958] = yzrto   [959] = zanfr   
[960] = zavie   [961] = zbclr   [962] = zbhtd   [963] = zbnxu   [964] = zcweu   
[965] = zebyl   [966] = zfcto   [967] = zfdsr   [968] = zfooi   [969] = zfspv   
[970] = zgxoq   [971] = zhnvq   [972] = zhyzf   [973] = zjvwy   [974] = zlilp   
[975] = zmabl   [976] = zmupm   [977] = znqdz   [978] = znqux   [979] = znrmv   
[980] = zorac   [981] = zosxc   [982] = zpcss   [983] = zpoae   [984] = zptxd   
[985] = zqkgs   [986] = zqtjm   [987] = zrdwq   [988] = zszmg   [989] = ztacm   
[990] = ztokz   [991] = ztxle   [992] = ztxzr   [993] = zukni   [994] = zuooo   
[995] = zuqeu   [996] = zxtyt   [997] = zxzgb   [998] = zycab   [999] = zzvif   


adt> usage
Period time used : 0 seconds
Total time used  : 0.01 seconds
Total memory used: 0.003906 M Bytes

adt> adtd -all

adt> usage
Period time used : 0 seconds
Total time used  : 0.01 seconds
Total memory used: 0.003906 M Bytes

adt> 
adt> adta -r 10000

adt> usage
Period time used : 1.51 seconds
Total time used  : 1.52 seconds
Total memory used: 0.3906 M Bytes

adt> adtp
=== ADT (dlist) ===
[  0] = aaeks   [  1] = aahhi   [  2] = aahst   [  3] = aajgz   [  4] = aamky   
[  5] = aamqy   [  6] = aaqdq   [  7] = aaykl   [  8] = abadv   [  9] = abcsq   
[ 10] = abglu   [ 11] = abmgk   [ 12] = abmkm   [ 13] = abqot   [ 14] = abrxj   
[ 15] = abslj   [ 16] = abtsa   [ 17] = abucb   [ 18] = abvac   [ 19] = abvhw   
[ 20] = abwdg   [ 21] = abwif   [ 22] = abwqc   [ 23] = abxgb   [ 24] = abyfd   
[ 25] = acbsj   [ 26] = accks   [ 27] = accph   [ 28] = acfvm   [ 29] = aciym   
[ 30] = acjlw   [ 31] = ackdp   [ 32] = acmyp   [ 33] = actvu   [ 34] = aczqe   
[ 35] = adcqe   [ 36] = adcst   [ 37] = adend   [ 38] = adfvz   [ 39] = adlah   
[ 40] = admaq   [ 41] = admva   [ 42] = adtrn   [ 43] = advox   [ 44] = advqj   
[ 45] = adxrd   [ 46] = adyok   [ 47] = adzdr   [ 48] = adzqo   [ 49] = aeavh   
[ 50] = aebme   [ 51] = aeclv   [ 52] = aedfw   [ 53] = aedzt   [ 54] = aeeme   
[ 55] = aeifq   [ 56] = aeiht   [ 57] = aerjx   [ 58] = aessq   [ 59] = aetkv   
[ 60] = aetoi   [ 61] = aeuim   [ 62] = aeuiy   [ 63] = aevij   [ 64] = affef   
[ 65] = afidz   [ 66] = afimc   [ 67] = afizn   [ 68] = afjpx   [ 69] = afkir   
[ 70] = afknj   [ 71] = aflvd   [ 72] = afnda   [ 73] = aftnc   [ 74] = afvsf   
[ 75] = afwst   [ 76] = afyfo   [ 77] = agfgf   [ 78] = agfzi   [ 79] = aggkv   
[ 80] = aghov   [ 81] = agica   [ 82] = agisf   [ 83] = agmtq   [ 84] = agotz   
[ 85] = agpop   [ 86] = agshn   [ 87] = aguty   [ 88] = agwhj   [ 89] = agwps   
[ 90] = agytw   [ 91] = ahfxh   [ 92] = ahjnv   [ 93] = ahjyw   [ 94] = ahkiv   
[ 95] = ahqdz   [ 96] = ahrcf   [ 97] = ahrew   [ 98] = ahrhf   [ 99] = ahrtv   
[100] = ahtha   [101] = ahtpp   [102] = ahvda   [103] = ahvli   [104] = ahxui   
[105] = ahzcp   [106] = aiack   [107] = aietq   [108] = aihth   [109] = aihxu   
[110] = aijka   [111] = aikcj   [112] = aimwm   [113] = aipng   [114] = aipyb   
[115] = aiqch   [116] = aiqin   [117] = aiszq   [118] = aiwdc   [119] = aiwpc   
[120] = aiycj   [121] = aiydo   [122] = ajauz   [123] = ajbqn   [124] = ajdod   
[125] = ajguq   [126] = ajhlk   [127] = ajnev   [128] = ajsmn   [129] = ajvez   
[130] = ajvpf   [131] = ajxlo   [132] = ajxts   [133] = ajzei   [134] = akame   
[135] = akapr   [136] = akehq   [137] = akixu   [138] = akjwx   [139] = aknvn   
[140] = akpjv   [141] = akrpf   [142] = aktfs   [143] = akudx   [144] = akwbf   
[145] = akwty   [146] = akxiu   [147] = akzsf   [148] = akzxd   [149] = alalt   
[150] = aldhf   [151] = alfnx   [152] = alfyt   [153] = aliom   [154] = allcy   
[155] = aloku   [156] = alpuy   [157] = alsuu   [158] = alwvr   [159] = alxay   
[160] = alyuw   [161] = amaqg   [162] = amdji   [163] = amfja   [164] = amfsw   
[165] = amghj   [166] = amhcj   [167] = amkcv   [168] = amkfp   [169] = amkjm   
[170] = amlko   [171] = ammdw   [172] = amneq   [173] = amskq   [174] = amulc   
[175] = amxhn   [176] = aneas   [177] = anftg   [178] = anhvs   [179] = aniee   
[180] = anjmt   [181] = anlgl   [182] = anmiy   [183] = anmml   [184] = anmnu   
[185] = annoy   [186] = annue   [187] = anplt   [188] = anwrl   [189] = aoant   
[190] = aobja   [191] = aocco   [192] = aodjv   [193] = aoezm   [194] = aofba   
[195] = aoftn   [196] = aohah   [197] = aomsw   [198] = aoouv   [199] = aorzi   
[200] = aouqt   [201] = apcqc   [202] = apczr   [203] = apdmf   [204] = apern   
[205] = apjso   [206] = apnpv   [207] = apovb   [208] = apphc   [209] = appuu   
[210] = apqcu   [211] = aptxa   [212] = apvsf   [213] = apwxc   [214] = apznz   
[215] = apztt   [216] = aqadz   [217] = aqbax   [218] = aqfvr   [219] = aqjdc   
[220] = aqlyz   [221] = aqmun   [222] = aqofz   [223] = aqspc   [224] = aqtwz   
[225] = aqwar   [226] = aqwqu   [227] = aqyqt   [228] = aqzcb   [229] = aqzlb   
[230] = argme   [231] = arhxj   [232] = aribp   [233] = arixf   [234] = arkgb   
[235] = arkzx   [236] = armok   [237] = arojd   [238] = arooz   [239] = arqba   
[240] = arsen   [241] = arwli   [242] = arxrp   [243] = arybd   [244] = asdqe   
[245] = aseqt   [246] = asezo   [247] = ashrm   [248] = asijv   [249] = aslan   
[250] = asmnf   [251] = asoal   [252] = aspxu   [253] = asuxq   [254] = aswnd   
[255] = asxur   [256] = asykj   [257] = asysg   [258] = aszip   [259] = aszsf   
[260] = aszsu   [261] = atadv   [262] = atcrj   [263] = ateck   [264] = atgpm   
[265] = atgvr   [266] = atlps   [267] = atlqk   [268] = atmxw   [269] = atqfz   
[270] = atwch   [271] = atysc   [272] = aubcu   [273] = audfx   [274] = audqv   
[275] = auduc   [276] = auesu   [277] = aujfn   [278] = aukmb   [279] = aumrn   
[280] = auodn   [281] = aupcc   [282] = auphz   [283] = auqpo   [284] = aurnz   
[285] = ausfz   [286] = austv   [287] = auvnf   [288] = auvqw   [289] = auwgf   
[290] = avbte   [291] = avher   [292] = avjoy   [293] = avlqv   [294] = avoij   
[295] = avoqh   [296] = avouo   [297] = avszh   [298] = avtcf   [299] = avylz   
[300] = awcud   [301] = awfpb   [302] = awfyb   [303] = awjcu   [304] = awkut   
[305] = awkwg   [306] = awmdb   [307] = awomr   [308] = awsfw   [309] = awulw   
[310] = awuvs   [311] = awvlp   [312] = awypj   [313] = awzbw   [314] = axbeg   
[315] = axfgy   [316] = axgjb   [317] = axheg   [318] = axkfz   [319] = axmmi   
[320] = axnao   [321] = axrmt   [322] = axskn   [323] = axteq   [324] = axvtx   
[325] = axypu   [326] = ayant   [327] = aybfz   [328] = aybse   [329] = aycfq   
[330] = ayfpk   [331] = ayfsp   [332] = ayhvz   [333] = aykee   [334] = aykut   
[335] = aynqy   [336] = ayovf   [337] = aypnj   [338] = aysbg   [339] = ayusl   
[340] = ayvmy   [341] = ayyka   [342] = ayypc   [343] = ayyyv   [344] = ayzab   
[345] = azdpt   [346] = azgjq   [347] = azhke   [348] = aziyo   [349] = azleu   
[350] = azlio   [351] = azmot   [352] = azobs   [353] = azphj   [354] = azqkv   
[355] = azrvy   [356] = azsnw   [357] = aztgf   [358] = azufq   [359] = azvhx   
[360] = azwbv   [361] = azyvn   [362] = azyyj   [363] = babel   [364] = badhd   
[365] = badul   [366] = bagbq   [367] = bajvz   [368] = bakrz   [369] = baktz   
[370] = bamom   [371] = bamsk   [372] = bannn   [373] = baoqu   [374] = basnt   
[375] = batky   [376] = bauuf   [377] = baxeg   [378] = baypr   [379] = bazgt   
[380] = bazko   [381] = bbbqm   [382] = bbcns   [383] = bbdyw   [384] = bbikh   
[385] = bbipj   [386] = bbjsr   [387] = bblpf   [388] = bbqbn   [389] = bbquy   
[390] = bbrhx   [391] = bbrnu   [392] = bbsqj   [393] = bbtxy   [394] = bbuyq   
[395] = bbwfs   [396] = bbyny   [397] = bccqa   [398] = bcffz   [399] = bcjyo   
[400] = bckqs   [401] = bclpg   [402] = bcwhu   [403] = bcxtw   [404] = bdbir   
[405] = bdcad   [406] = bdgfe   [407] = bdkoj   [408] = bdpvr   [409] = bdvke   
[410] = bdwdv   [411] = bdyqm   [412] = beaoc   [413] = bebnr   [414] = beegp   
[415] = begik   [416] = begvd   [417] = bekyt   [418] = belli   [419] = belqd   
